20-Jul-06,36.74,36.80,36.04,36.08,44021200
19-Jul-06,36.10,36.83,36.09,36.62,83587500
18-Jul-06,36.22,36.33,35.54,36.15,97510000
17-Jul-06,35.95,36.25,35.87,36.03,30020700
14-Jul-06,36.30,36.38,35.79,35.94,68331700
13-Jul-06,36.66,37.04,36.31,36.31,72219400
12-Jul-06,37.56,37.64,36.84,36.93,48194600
11-Jul-06,37.28,37.74,37.08,37.64,34400100
10-Jul-06,37.79,37.93,37.17,37.36,2362700
7-Jul-06,37.59,38.17,37.57,37.69,6601200
6-Jul-06,38.26,38.48,38.01,38.11,67412300
5-Jul-06,38.64,38.68,38.09,38.15,91986400
3-Jul-06,38.88,39.00,38.81,39.00,20050400
30-Jun-06,39.12,39.14,38.68,38.77,77706900
29-Jun-06,37.96,38.96,37.90,38.96,76678400
28-Jun-06,37.63,37.84,37.38,37.81,88269200
27-Jun-06,38.28,38.33,37.49,37.53,15226800
26-Jun-06,38.17,38.39,38.07,38.25,63065600
23-Jun-06,38.16,38.53,37.93,38.15,84833300
22-Jun-06,38.60,38.68,37.99,38.19,36510400
21-Jun-06,38.14,38.99,38.13,38.68,27248100
20-Jun-06,38.09,38.48,37.94,38.08,99684900
19-Jun-06,38.50,38.54,37.91,38.03,24101800
16-Jun-06,38.55,38.68,38.20,38.34,15829100
15-Jun-06,37.84,38.79,37.80,38.65,91149000
14-Jun-06,37.22,37.71,37.20,37.63,97058600
13-Jun-06,37.52,37.80,37.16,37.25,2998500
12-Jun-06,37.40,38.26,37.39,37.40,37822400
9-Jun-06,38.54,38.74,38.11,38.15,36963400
8-Jun-06,38.09,38.56,37.49,38.40,67833700
7-Jun-06,38.66,39.17,38.45,38.46,22189600
6-Jun-06,38.85,38.95,38.35,38.75,24692700
5-Jun-06,38.93,39.56,38.78,38.78,186400
2-Jun-06,39.90,40.00,39.31,39.64,26612300
1-Jun-06,38.91,39.74,38.84,39.74,15974600
31-May-06,38.80,39.06,38.54,38.82,32267000
30-May-06,39.31,39.33,38.61,38.64,2150100
26-May-06,39.45,39.58,39.23,39.49,87994200
25-May-06,39.08,39.38,38.82,39.36,19934100
24-May-06,38.59,39.04,38.23,38.85,30804700
23-May-06,39.26,39.38,38.57,38.59,30856800
22-May-06,38.79,39.24,38.62,38.97,64243900
19-May-06,39.17,39.47,38.75,39.35,91627000
18-May-06,39.49,39.66,39.00,39.05,35440600
17-May-06,39.46,39.81,39.23,39.32,99929000
16-May-06,40.16,40.26,39.77,39.86,22697400
15-May-06,40.03,40.34,39.79,40.16,22412000
12-May-06,40.55,40.76,39.96,40.19,48977200
11-May-06,41.63,41.65,40.63,40.74,37648100
10-May-06,41.93,41.98,41.55,41.67,87128400
9-May-06,42.10,42.18,41.97,42.04,42925900
8-May-06,42.08,42.28,42.07,42.20,39921300
5-May-06,42.11,42.21,41.94,42.16,78209900
4-May-06,41.53,41.99,41.53,41.83,86908300
3-May-06,41.58,41.64,41.28,41.49,72223100
2-May-06,41.61,41.73,41.40,41.55,83055200
1-May-06,41.31,42.30,41.31,41.44,90463300
28-Apr-06,42.00,42.22,41.78,41.85,86890100
27-Apr-06,41.67,42.49,41.50,42.26,68353100
26-Apr-06,41.87,42.06,41.70,41.86,80610500
25-Apr-06,42.08,42.10,41.65,41.87,74650800
24-Apr-06,41.96,42.07,41.72,41.96,73259400
21-Apr-06,42.67,42.86,41.82,42.00,22866700
20-Apr-06,42.62,42.82,42.38,42.50,76237500
19-Apr-06,42.54,42.65,42.30,42.65,73253100
18-Apr-06,41.78,42.56,41.77,42.46,19954500
17-Apr-06,42.04,42.21,41.39,41.66,95860400
13-Apr-06,41.90,42.33,41.79,42.10,60769400
12-Apr-06,41.95,42.08,41.80,41.93,55875100
11-Apr-06,42.40,42.43,41.71,41.92,88021900
10-Apr-06,42.40,42.50,42.09,42.26,57698200
7-Apr-06,42.89,43.05,42.30,42.32,15132800
6-Apr-06,42.58,42.94,42.44,42.73,89433900
5-Apr-06,42.30,42.67,42.21,42.61,90136600
4-Apr-06,42.04,42.31,41.93,42.21,88471900
3-Apr-06,42.15,42.37,41.90,41.98,78657900
31-Mar-06,42.14,42.19,41.84,41.93,68141300
30-Mar-06,41.99,42.30,41.79,42.05,13783300
29-Mar-06,41.20,42.10,41.17,41.92,29494400
28-Mar-06,41.37,41.67,40.99,41.14,98304100
27-Mar-06,41.28,41.51,41.24,41.31,52699800
24-Mar-06,41.23,41.50,41.02,41.30,79535800
23-Mar-06,41.09,41.22,40.82,41.09,73005400
22-Mar-06,41.04,41.28,40.86,41.21,8923300
21-Mar-06,41.53,42.01,41.08,41.11,31926900
20-Mar-06,41.58,41.68,41.40,41.55,58124400
17-Mar-06,41.52,41.59,41.23,41.45,75873100
16-Mar-06,41.85,41.92,41.33,41.37,97905200
15-Mar-06,41.53,41.72,41.32,41.72,82195400
14-Mar-06,40.65,41.42,40.64,41.37,14712600
13-Mar-06,40.76,40.94,40.62,40.68,67670900
10-Mar-06,40.35,40.79,40.19,40.56,22555400
9-Mar-06,41.00,41.15,40.47,40.52,4177200
8-Mar-06,40.77,41.09,40.50,40.87,886500
7-Mar-06,41.03,41.07,40.65,40.85,95162700
6-Mar-06,41.53,41.63,40.96,41.09,92904200
3-Mar-06,41.45,42.01,41.39,41.45,9984500
2-Mar-06,41.55,41.84,41.41,41.69,68063400
1-Mar-06,41.21,41.77,41.15,41.66,78669800
28-Feb-06,41.59,41.72,40.97,41.10,13072800
27-Feb-06,41.37,41.87,41.33,41.72,62005700
24-Feb-06,41.15,41.29,41.01,41.26,54995600
23-Feb-06,41.22,41.54,41.08,41.15,62744800
22-Feb-06,40.80,41.54,40.68,41.26,88850000
21-Feb-06,41.21,41.27,40.61,40.75,82193100
17-Feb-06,41.45,41.46,41.20,41.21,79797000
16-Feb-06,41.30,41.55,41.15,41.54,97024500
15-Feb-06,40.79,41.26,40.73,41.16,88185300
14-Feb-06,40.90,41.02,40.41,40.90,91288200
13-Feb-06,40.72,40.74,40.30,40.49,68450800
10-Feb-06,40.47,41.06,40.26,40.96,660200
9-Feb-06,41.20,41.37,40.63,40.71,76870800
8-Feb-06,40.92,41.15,40.69,41.10,83696200
7-Feb-06,40.74,40.93,40.44,40.63,78448300
6-Feb-06,40.66,41.01,40.59,40.81,56603400
3-Feb-06,41.11,41.23,40.78,40.92,19040900
2-Feb-06,42.01,42.08,41.41,41.43,91115600
1-Feb-06,41.75,42.17,41.70,42.15,86552700
31-Jan-06,42.14,42.27,41.81,42.00,81974100
30-Jan-06,42.15,42.32,42.07,42.19,52923700
27-Jan-06,41.81,42.39,41.74,42.11,3598000
26-Jan-06,41.50,41.69,41.23,41.55,1219000
25-Jan-06,41.64,41.67,41.08,41.26,95248500
24-Jan-06,41.36,41.70,41.31,41.44,75431200
23-Jan-06,41.37,41.45,41.08,41.26,5963900
20-Jan-06,42.44,42.49,41.15,41.25,84244100
19-Jan-06,42.40,42.82,42.29,42.52,4059900
18-Jan-06,42.04,42.46,42.02,42.21,12538400
17-Jan-06,42.66,42.79,42.50,42.70,66425900
13-Jan-06,42.94,43.05,42.73,42.98,63315200
12-Jan-06,43.16,43.29,42.85,43.00,79971000
11-Jan-06,43.01,43.31,42.87,43.21,96764900
10-Jan-06,42.64,42.92,42.55,42.88,80361100
9-Jan-06,42.66,42.92,42.52,42.85,75336000
6-Jan-06,42.26,42.70,42.06,42.68,6383700
5-Jan-06,41.75,42.00,41.71,41.92,73823400
4-Jan-06,41.41,41.74,41.32,41.74,85695300
3-Jan-06,40.49,41.49,40.16,41.31,7305400
30-Dec-05,40.55,40.58,40.36,40.41,57635800
29-Dec-05,41.03,41.12,40.65,40.72,45160700
28-Dec-05,41.06,41.23,40.87,40.99,49109100
27-Dec-05,41.52,41.68,40.97,41.04,53068900
23-Dec-05,41.51,41.59,41.30,41.40,37377900
22-Dec-05,41.11,41.46,40.98,41.40,57882600
21-Dec-05,41.02,41.41,40.95,41.13,65674500
20-Dec-05,40.95,41.15,40.75,40.95,67927900
19-Dec-05,41.68,41.71,40.90,40.92,73123900
16-Dec-05,41.87,41.94,41.55,41.58,55920600
15-Dec-05,42.00,42.07,41.61,41.97,70860600
14-Dec-05,41.95,42.10,41.71,41.90,72092300
13-Dec-05,41.82,42.21,41.76,42.04,73155900
12-Dec-05,41.89,41.94,41.68,41.87,43587300
9-Dec-05,41.57,41.77,41.38,41.72,55172300
8-Dec-05,41.96,42.00,41.27,41.56,950400
7-Dec-05,42.01,42.03,41.63,41.86,81615900
6-Dec-05,42.03,42.31,41.90,41.94,79081800
5-Dec-05,42.05,42.06,41.63,41.80,59675400
2-Dec-05,41.93,42.13,41.87,42.11,70365300
1-Dec-05,41.51,42.05,41.50,42.01,88166600
30-Nov-05,41.29,41.49,41.19,41.24,82876900
29-Nov-05,41.76,41.85,41.34,41.34,75024800
28-Nov-05,41.97,42.00,41.50,41.54,72900600
25-Nov-05,41.84,41.94,41.73,41.89,21734400
23-Nov-05,41.73,42.02,41.71,41.80,62925100
22-Nov-05,41.46,41.87,41.36,41.70,86444900
21-Nov-05,41.40,41.58,41.24,41.55,65138200
18-Nov-05,41.50,41.65,41.02,41.45,4975100
17-Nov-05,40.91,41.32,40.85,41.31,87385800
16-Nov-05,40.64,40.78,40.46,40.77,63436900
15-Nov-05,40.73,40.90,40.38,40.52,78541400
14-Nov-05,40.77,40.86,40.60,40.71,48675100
11-Nov-05,40.77,40.92,40.68,40.71,78472800
10-Nov-05,40.18,40.69,39.92,40.60,16335600
9-Nov-05,40.12,40.33,40.03,40.16,68629900
8-Nov-05,40.06,40.35,39.99,40.14,77080900
7-Nov-05,40.20,40.29,39.95,40.13,64060400
4-Nov-05,40.20,40.23,39.84,40.08,95999100
3-Nov-05,39.74,40.09,39.68,39.94,34487700
2-Nov-05,38.72,39.46,38.71,39.35,97081300
1-Nov-05,38.76,39.01,38.71,38.84,72569900
31-Oct-05,38.43,39.05,38.42,38.87,6510800
28-Oct-05,38.17,38.39,37.92,38.32,91832700
27-Oct-05,38.78,38.80,38.03,38.03,27148100
26-Oct-05,38.96,39.27,38.76,38.81,86585900
25-Oct-05,39.08,39.19,38.77,39.01,84958700
24-Oct-05,38.71,39.18,38.47,39.16,1821700
21-Oct-05,38.70,38.86,38.33,38.55,8073800
20-Oct-05,38.66,38.85,38.10,38.31,25302700
19-Oct-05,37.74,38.67,37.61,38.67,27337200
18-Oct-05,38.14,38.18,37.91,37.91,83004000
17-Oct-05,38.06,38.19,37.82,38.18,60900900
14-Oct-05,37.87,38.07,37.64,38.06,26428100
13-Oct-05,37.47,37.91,37.33,37.78,33109300
12-Oct-05,37.76,38.06,37.43,37.49,41601200
11-Oct-05,38.21,38.24,37.80,37.94,2542400
10-Oct-05,38.29,38.46,38.06,38.13,61292100
7-Oct-05,38.41,38.57,38.18,38.34,86571200
6-Oct-05,37.99,38.86,37.92,38.25,57093700
5-Oct-05,38.79,39.34,38.73,38.76,4483800
4-Oct-05,39.60,39.88,39.29,39.30,83190500
3-Oct-05,39.54,39.75,39.51,39.56,78051000
30-Sep-05,39.16,39.48,39.13,39.46,74545200
29-Sep-05,38.63,39.21,38.44,39.20,16223000
28-Sep-05,38.77,38.95,38.56,38.68,70692000
27-Sep-05,38.80,38.90,38.51,38.67,62961200
26-Sep-05,38.97,39.03,38.55,38.76,65958600
23-Sep-05,38.51,38.88,38.41,38.75,66576600
22-Sep-05,38.46,38.73,38.24,38.64,13071800
21-Sep-05,38.82,38.87,38.47,38.50,13895600
20-Sep-05,39.45,39.54,38.81,38.93,13339700
19-Sep-05,39.23,39.38,38.91,39.09,70571600
16-Sep-05,39.25,39.46,39.11,39.40,66540100
15-Sep-05,39.16,39.34,39.05,39.16,78581800
14-Sep-05,39.65,39.68,39.15,39.18,96205400
13-Sep-05,39.68,39.91,39.54,39.63,64215300
12-Sep-05,39.63,39.86,39.58,39.73,49483300
9-Sep-05,39.41,39.69,39.31,39.62,70976800
8-Sep-05,39.29,39.57,39.27,39.40,65980000
7-Sep-05,39.30,39.48,39.21,39.41,53997500
6-Sep-05,38.93,39.41,38.90,39.34,74355700
2-Sep-05,38.99,39.03,38.74,38.77,51720000
1-Sep-05,38.98,39.15,38.78,38.92,73288700
31-Aug-05,38.57,39.01,38.48,38.98,88060200
30-Aug-05,38.56,38.66,38.32,38.62,85147900
29-Aug-05,38.26,38.85,38.26,38.76,69498800
26-Aug-05,38.53,38.60,38.27,38.46,60218200
25-Aug-05,38.56,38.69,38.49,38.59,51343200
24-Aug-05,38.50,39.18,38.46,38.50,90812900
23-Aug-05,38.84,38.92,38.61,38.73,56082000
22-Aug-05,38.88,39.18,38.60,38.84,85993500
19-Aug-05,38.89,39.00,38.79,38.82,48357500
18-Aug-05,38.87,39.10,38.77,38.84,70359500
17-Aug-05,38.92,39.17,38.79,39.04,69968500
16-Aug-05,38.92,39.33,38.74,38.81,87662500
15-Aug-05,39.60,39.63,39.08,39.45,61594900
12-Aug-05,39.00,39.32,38.97,39.21,82377300
11-Aug-05,39.51,39.54,39.10,39.43,86438000
10-Aug-05,39.00,39.68,38.97,39.11,96314100
9-Aug-05,39.49,39.59,39.31,39.45,60660500
8-Aug-05,39.21,39.61,39.14,39.19,60807900
5-Aug-05,39.51,39.79,39.43,39.48,64592400
4-Aug-05,39.88,39.94,39.57,39.67,69075400
3-Aug-05,39.91,40.13,39.88,40.06,60822000
2-Aug-05,39.70,40.14,39.65,40.08,75402000
1-Aug-05,39.71,39.83,39.52,39.65,57004400
29-Jul-05,39.60,39.92,39.52,39.58,72826000
28-Jul-05,39.91,39.92,39.64,39.91,63292900
27-Jul-05,39.70,39.76,39.23,39.72,74447900
26-Jul-05,39.39,39.53,39.19,39.42,65007200
25-Jul-05,39.26,39.63,39.20,39.27,48815100
22-Jul-05,39.44,39.59,39.22,39.42,68361500
21-Jul-05,39.65,39.69,39.21,39.47,23254000
20-Jul-05,39.29,39.57,38.90,39.46,86362700
19-Jul-05,39.03,39.20,38.84,39.18,70483800
18-Jul-05,38.77,38.89,38.69,38.73,55733600
15-Jul-05,38.81,39.00,38.65,38.89,65790100
14-Jul-05,38.66,38.88,38.52,38.77,99557700
13-Jul-05,38.32,38.43,38.17,38.39,70375700
12-Jul-05,38.36,38.46,38.01,38.30,81545600
11-Jul-05,37.87,38.16,37.80,38.12,93612500
8-Jul-05,37.51,37.81,36.99,37.77,97188000
7-Jul-05,36.56,37.09,36.55,37.06,17170500
6-Jul-05,37.03,37.28,36.86,36.93,77407200
5-Jul-05,36.62,37.19,36.60,37.11,71043000
1-Jul-05,36.69,37.00,36.68,36.72,51850400
30-Jun-05,37.14,37.21,36.75,36.78,82091900
29-Jun-05,37.25,37.26,36.97,37.07,68364300
28-Jun-05,36.95,37.26,36.90,37.15,71595200
27-Jun-05,36.76,37.06,36.70,36.80,71348500
24-Jun-05,36.96,37.41,36.96,36.97,38473300
23-Jun-05,37.40,38.18,37.33,37.39,19106300
22-Jun-05,38.00,38.10,37.63,37.81,74080500
21-Jun-05,37.75,38.01,37.70,37.85,93496800
20-Jun-05,37.72,38.08,37.58,37.87,63849700
17-Jun-05,38.12,38.21,37.75,37.87,79510800
16-Jun-05,37.88,38.00,37.66,37.90,88410800
15-Jun-05,37.30,37.87,37.25,37.70,473800
14-Jun-05,37.60,37.84,37.50,37.58,60211100
13-Jun-05,37.75,37.95,37.46,37.73,80779700
10-Jun-05,37.45,37.90,37.38,37.55,82691500
9-Jun-05,37.66,38.06,37.50,37.95,95387400
8-Jun-05,37.60,37.95,37.56,37.71,77941600
7-Jun-05,37.75,38.47,37.74,37.79,6222600
6-Jun-05,37.99,38.19,37.96,38.11,50714900
3-Jun-05,38.10,38.64,38.02,38.10,92945000
2-Jun-05,38.52,38.66,38.30,38.66,73082000
1-Jun-05,38.36,38.68,38.02,38.39,8068900
31-May-05,37.98,38.24,37.92,38.08,72787800
27-May-05,38.14,38.25,38.02,38.21,48802500
26-May-05,38.18,38.27,37.98,38.19,79490600
25-May-05,37.84,37.88,37.59,37.81,72745800
24-May-05,37.97,38.00,37.70,37.97,94252800
23-May-05,37.63,37.99,37.60,37.85,90674700
20-May-05,37.42,37.69,37.35,37.66,64292000
19-May-05,37.50,37.52,37.20,37.51,90985000
18-May-05,37.26,37.36,36.71,37.20,26356400
17-May-05,36.61,36.74,36.21,36.70,88259800
16-May-05,36.24,36.54,36.13,36.48,76741800
13-May-05,36.19,36.47,35.89,36.24,29588800
12-May-05,35.80,36.20,35.66,35.85,12413700
11-May-05,35.52,36.03,35.30,35.95,29427800
10-May-05,35.86,35.96,35.62,35.77,74909600
9-May-05,35.87,36.06,35.66,36.03,64570400
6-May-05,35.79,36.02,35.72,35.86,74158600
5-May-05,35.63,35.92,35.53,35.76,77245000
4-May-05,35.75,35.83,35.24,35.73,88219400
3-May-05,35.05,35.60,35.03,35.30,97906900
2-May-05,34.90,35.26,34.89,35.12,66156200
29-Apr-05,34.91,35.06,34.35,34.98,39010100
28-Apr-05,34.75,35.15,34.72,34.75,92119800
27-Apr-05,34.86,35.25,34.73,35.10,10958000
26-Apr-05,35.56,35.70,35.04,35.05,99722600
25-Apr-05,35.30,35.46,35.15,35.38,68362100
22-Apr-05,35.07,35.47,34.82,35.09,12334300
21-Apr-05,35.66,35.71,34.96,35.62,20361100
20-Apr-05,34.60,35.29,34.59,34.70,35467100
19-Apr-05,35.02,35.10,34.75,34.99,89819300
18-Apr-05,34.80,35.10,34.64,34.75,5969400
15-Apr-05,34.71,35.37,34.68,34.74,64305800
14-Apr-05,35.70,36.10,35.50,35.55,52134800
13-Apr-05,36.11,36.60,35.98,36.06,4525000
12-Apr-05,36.33,36.74,35.91,36.66,42686400
11-Apr-05,36.40,36.78,36.40,36.48,66752300
8-Apr-05,36.70,37.07,36.60,36.64,89228800
7-Apr-05,36.53,36.95,36.51,36.94,84524200
6-Apr-05,36.57,36.90,36.42,36.50,79990600
5-Apr-05,36.50,36.67,36.42,36.56,63428700
4-Apr-05,36.19,36.60,36.03,36.46,97624700
1-Apr-05,36.20,36.88,36.13,36.20,41073900
31-Mar-05,36.51,36.75,36.44,36.57,84649700
30-Mar-05,36.50,36.78,36.22,36.73,10966200
29-Mar-05,35.94,36.58,35.94,36.05,13930500
28-Mar-05,36.35,36.61,36.31,36.34,58374900
24-Mar-05,36.33,36.65,36.27,36.27,75004900
23-Mar-05,36.09,36.49,36.07,36.26,94130100
22-Mar-05,36.12,36.75,36.11,36.13,9354200
21-Mar-05,36.71,36.75,36.25,36.58,91390200
18-Mar-05,36.40,36.78,36.35,36.51,429100
17-Mar-05,36.61,36.89,36.54,36.71,96564900
16-Mar-05,36.54,37.18,36.53,36.62,55728200
15-Mar-05,37.00,37.48,36.99,37.04,91644900
14-Mar-05,37.24,37.36,37.03,37.34,64543300
11-Mar-05,37.26,37.82,37.02,37.17,53100
10-Mar-05,37.17,37.67,37.08,37.52,94220300
9-Mar-05,37.50,37.93,37.47,37.57,94147000
8-Mar-05,38.00,38.21,37.65,37.68,83121300
7-Mar-05,38.08,38.29,37.56,38.06,90775200
4-Mar-05,37.59,37.75,37.40,37.52,82290300
3-Mar-05,37.27,37.73,37.02,37.30,87901900
2-Mar-05,37.92,38.02,37.36,37.61,5415400
1-Mar-05,37.37,37.70,37.33,37.63,77006900
28-Feb-05,37.46,37.60,36.92,37.22,93447400
25-Feb-05,37.53,37.70,37.29,37.62,77122700
24-Feb-05,37.30,37.44,36.76,37.41,96641000
23-Feb-05,37.04,37.07,36.70,36.94,93114200
22-Feb-05,37.00,37.55,36.79,36.89,17839600
18-Feb-05,37.32,37.57,37.26,37.35,67437100
17-Feb-05,37.48,38.14,37.43,37.47,11791700
16-Feb-05,37.93,38.16,37.83,37.98,78498100
15-Feb-05,37.95,38.48,37.82,38.12,29167700
14-Feb-05,37.70,37.94,37.69,37.87,53520600
11-Feb-05,37.66,37.85,36.93,37.70,5813900
10-Feb-05,37.08,37.32,36.88,37.15,99058800
9-Feb-05,37.43,37.80,37.06,37.11,88952000
8-Feb-05,38.00,38.01,37.62,37.74,67751100
7-Feb-05,37.86,37.91,37.52,37.67,69070800
4-Feb-05,37.76,37.82,37.15,37.75,95314900
3-Feb-05,37.00,37.41,37.00,37.15,87728200
2-Feb-05,37.39,37.73,37.31,37.58,90827900
1-Feb-05,37.46,37.65,37.37,37.52,71834200
31-Jan-05,37.36,37.53,37.26,37.40,84468600
28-Jan-05,37.22,37.27,36.62,36.92,7584900
27-Jan-05,37.02,37.27,36.87,37.10,92599800
26-Jan-05,36.96,37.29,36.82,37.15,452200
25-Jan-05,36.92,37.09,36.66,36.71,13854000
24-Jan-05,36.55,37.20,36.46,36.53,30580800
21-Jan-05,37.01,37.55,36.99,37.05,12927500
20-Jan-05,37.36,37.81,37.32,37.35,18124500
19-Jan-05,38.17,38.75,38.06,38.08,91339300
18-Jan-05,38.44,38.79,38.22,38.72,86390600
14-Jan-05,38.49,38.52,38.19,38.43,89293400
13-Jan-05,38.39,38.85,38.01,38.07,94698900
12-Jan-05,38.56,38.60,38.01,38.58,21376300
11-Jan-05,38.12,38.50,38.07,38.26,97520800
10-Jan-05,38.39,38.87,38.39,38.53,83957800
7-Jan-05,38.69,38.87,38.21,38.55,21298900
6-Jan-05,38.62,38.71,38.34,38.35,98811600
5-Jan-05,38.53,38.96,38.47,38.54,24652200
4-Jan-05,38.55,39.74,38.55,38.78,32264500
3-Jan-05,39.45,40.29,39.37,39.50,95716400
31-Dec-04,40.03,40.12,39.78,39.92,42518200
30-Dec-04,40.07,40.12,39.93,39.99,39603300
29-Dec-04,39.92,40.16,39.90,40.02,44648000
28-Dec-04,39.67,40.00,39.61,39.97,59174100
27-Dec-04,39.55,40.02,39.40,39.59,65597500
23-Dec-04,39.61,39.91,39.54,39.76,44326300
22-Dec-04,39.54,39.93,39.49,39.73,72584500
21-Dec-04,39.34,39.71,39.28,39.68,79049100
20-Dec-04,39.11,39.77,39.09,39.20,99988800
17-Dec-04,39.65,39.81,37.21,39.48,93372300
16-Dec-04,40.00,40.45,39.82,39.95,82793500
15-Dec-04,40.30,40.68,40.16,40.33,87358700
14-Dec-04,40.26,40.59,40.25,40.48,87764600
13-Dec-04,40.07,40.34,39.98,40.28,70790600
10-Dec-04,39.91,40.07,39.74,39.93,83712600
9-Dec-04,39.99,40.19,39.24,40.05,26625800
8-Dec-04,39.88,39.98,38.81,39.81,86150400
7-Dec-04,39.65,40.50,39.53,39.58,15936300
6-Dec-04,40.35,40.43,39.91,40.27,67675900
3-Dec-04,40.25,40.59,40.08,40.13,9041000
2-Dec-04,40.18,40.39,39.76,40.07,12996700
1-Dec-04,39.94,39.96,39.27,39.92,97102300
30-Nov-04,39.30,39.39,39.06,39.15,86030200
29-Nov-04,39.46,39.64,38.97,39.21,92193200
26-Nov-04,39.37,39.48,39.17,39.21,30557700
24-Nov-04,39.10,39.39,38.87,39.35,72055200
23-Nov-04,39.01,39.15,38.61,39.00,89583400
22-Nov-04,38.61,39.07,38.48,39.05,78338100
19-Nov-04,39.24,39.29,38.59,38.68,15224700
18-Nov-04,38.98,39.36,38.89,39.29,93421900
17-Nov-04,38.83,39.32,38.83,39.11,20245400
16-Nov-04,38.66,38.68,38.32,38.59,94972000
15-Nov-04,38.64,38.86,38.53,38.80,80940800
12-Nov-04,38.35,38.76,38.17,38.66,99505400
11-Nov-04,37.91,38.38,37.86,38.27,96319200
10-Nov-04,37.93,38.06,37.64,37.79,93606200
9-Nov-04,37.94,38.15,37.81,37.89,81773600
8-Nov-04,37.95,38.10,37.85,38.00,65776700
5-Nov-04,38.02,38.16,37.61,37.96,10346100
4-Nov-04,37.26,37.78,37.11,37.62,10369800
3-Nov-04,37.76,37.90,37.15,37.41,35036100
2-Nov-04,37.09,37.55,37.02,37.18,6369200
1-Nov-04,36.97,37.18,36.80,37.00,69783600
29-Oct-04,36.91,37.24,36.67,36.86,97431000
28-Oct-04,36.65,37.12,35.67,36.96,9201300
27-Oct-04,35.84,36.89,35.71,36.73,49064900
26-Oct-04,35.65,35.84,35.41,35.82,96568800
25-Oct-04,35.73,35.80,35.49,35.61,678200
22-Oct-04,36.61,36.65,35.74,35.80,11220400
21-Oct-04,36.24,36.77,36.11,36.60,14124600
20-Oct-04,35.83,36.23,35.65,36.07,4338900
19-Oct-04,36.38,36.57,35.81,35.88,25215400
18-Oct-04,35.51,36.24,35.41,36.14,4073300
15-Oct-04,35.49,35.86,34.64,35.63,26922100
14-Oct-04,35.68,35.78,35.33,35.45,97099600
13-Oct-04,36.05,36.14,35.43,35.65,28349500
12-Oct-04,35.43,35.80,35.20,35.72,91946700
11-Oct-04,35.72,35.86,35.60,35.75,50380200
8-Oct-04,36.08,36.24,35.50,35.61,11364900
7-Oct-04,36.54,36.67,36.17,36.24,80765000
6-Oct-04,36.31,36.71,36.11,36.66,85491000
5-Oct-04,36.23,36.49,36.16,36.36,87683500
4-Oct-04,36.36,38.50,36.25,36.28,5376400
1-Oct-04,35.45,36.15,35.36,36.10,14989700
30-Sep-04,35.02,35.27,34.05,35.14,71719600
29-Sep-04,34.54,35.12,34.53,35.08,92987900
28-Sep-04,34.55,34.69,34.23,34.57,85400500
27-Sep-04,34.62,34.74,34.38,34.50,84461000
24-Sep-04,34.99,35.19,34.75,34.81,2030800
23-Sep-04,34.98,35.15,34.88,34.94,90971600
22-Sep-04,35.44,35.46,34.87,34.95,99599000
21-Sep-04,35.54,35.85,35.44,35.60,85906200
20-Sep-04,35.29,35.77,35.26,35.46,7819800
17-Sep-04,35.24,35.52,35.16,35.43,80884100
16-Sep-04,35.26,35.57,35.13,35.32,65019100
15-Sep-04,35.42,35.45,35.12,35.24,88645100
14-Sep-04,35.45,35.72,35.36,35.63,74855100
13-Sep-04,35.25,35.72,34.28,35.59,7186700
10-Sep-04,34.61,35.19,34.48,35.12,2967000
9-Sep-04,34.45,34.75,34.14,34.57,2755000
8-Sep-04,34.31,34.68,34.18,34.29,99289800
7-Sep-04,34.39,34.61,34.12,34.41,94283000
3-Sep-04,34.44,34.67,34.05,34.15,87236900
2-Sep-04,34.18,34.88,34.16,34.78,75075600
1-Sep-04,33.93,34.47,33.80,34.27,94572400
31-Aug-04,34.02,34.12,33.66,34.04,78003000
30-Aug-04,34.41,34.43,33.95,33.96,59492800
27-Aug-04,34.46,34.68,34.44,34.56,57349600
26-Aug-04,34.46,35.48,34.31,34.43,54755100
25-Aug-04,34.08,34.60,33.90,34.55,86370000
24-Aug-04,34.25,34.31,33.82,34.08,84311600
23-Aug-04,34.05,34.27,33.91,34.09,82115300
20-Aug-04,33.57,34.80,33.05,34.00,89592200
19-Aug-04,33.73,33.85,33.42,33.68,2390400
18-Aug-04,33.07,33.91,33.01,33.83,3129800
17-Aug-04,33.12,33.44,32.99,33.24,87352800
16-Aug-04,32.61,33.19,32.59,32.83,75822500
13-Aug-04,32.65,32.74,32.35,32.54,89716600
12-Aug-04,32.69,32.86,32.37,32.47,9299900
11-Aug-04,32.86,33.04,32.55,32.92,18456000
10-Aug-04,32.96,33.47,32.92,33.19,95976000
9-Aug-04,32.76,32.96,32.66,32.82,76303500
6-Aug-04,33.41,33.41,32.66,32.70,42905100
5-Aug-04,34.35,34.92,33.56,33.60,6577900
4-Aug-04,34.15,34.46,34.01,34.25,85714300
3-Aug-04,34.84,34.92,34.19,34.23,82888300
2-Aug-04,34.61,35.02,34.46,34.96,78955500
30-Jul-04,34.76,35.10,34.65,34.93,80228900
29-Jul-04,34.70,34.92,34.50,34.78,95723200
28-Jul-04,34.41,34.63,33.81,34.38,52530200
27-Jul-04,34.20,34.71,34.04,34.53,1516500
26-Jul-04,34.24,34.41,33.70,34.06,10954600
23-Jul-04,34.63,34.66,34.03,34.19,5294600
