6/12/2003,30.75,30.81,30.26,30.65,76383400
6/13/2003,30.61,30.73,29.86,29.96,82243500
6/16/2003,29.97,30.9,29.95,30.88,68234800
6/17/2003,30.93,31.11,30.56,30.76,66496900
6/18/2003,30.8,31.22,30.45,30.92,78756700
6/19/2003,31.01,31.24,30.37,30.42,77599100
6/20/2003,30.56,30.72,30.25,30.3,70125200
6/23/2003,30.31,30.37,29.08,29.91,82791800
6/24/2003,29.8,30.13,29.53,29.63,81462200
6/25/2003,29.7,30.18,29.47,29.52,92259300
6/26/2003,29.63,30.28,29.6,30.22,77087000
6/27/2003,30.28,30.57,29.77,29.83,80947100
6/30/2003,30.15,30.34,29.8,29.95,69409200
7/1/2003,29.83,30.38,29.26,30.32,1006300
7/2/2003,30.47,30.99,30.38,30.97,80099500
7/3/2003,30.8,31.84,30.47,30.5,48106900
7/7/2003,30.98,32,30.25,31.89,86925900
7/8/2003,31.85,32.31,31.62,32.28,79705700
7/9/2003,32.08,32.49,31.93,32.2,84856600
7/10/2003,31.89,31.99,31.33,31.6,99267400
7/11/2003,31.52,31.99,31.49,31.84,66342200
7/14/2003,32.34,32.75,32.07,32.22,82943700
7/15/2003,32.45,32.65,31.94,32.26,69389900
7/16/2003,32.58,32.99,31.73,32.16,75396700
7/17/2003,31.6,31.84,31.04,31.18,1390800
7/18/2003,31.25,31.96,30.92,31.28,78930100
7/21/2003,31.3,31.31,30.61,30.88,7476800
7/22/2003,31.14,31.5,30.86,31.34,87668500
7/23/2003,31.42,31.64,30.99,31.6,65732300
7/24/2003,31.59,32.05,30.94,31.18,78042600
7/25/2003,31.21,31.84,30.77,31.8,79340800
7/28/2003,31.89,31.99,31.6,31.89,55145900
7/29/2003,31.96,32.02,31.23,31.65,77325300
7/30/2003,31.71,31.79,31.33,31.42,54015200
7/31/2003,31.47,32.33,31.44,31.8,82669000
8/1/2003,31.84,31.89,31.3,31.46,70303600
8/4/2003,31.58,31.92,30.84,31.45,94809500
8/5/2003,31.44,31.49,30.05,30.21,98242000
8/6/2003,30.33,30.77,30.1,30.19,94384700
8/7/2003,30.14,30.51,30.02,30.31,65308600
8/8/2003,30.42,30.98,29.93,30.07,64909900
8/11/2003,30.14,30.6,30.03,30.4,62945000
8/12/2003,30.55,30.9,30.33,30.86,56529300
8/13/2003,30.83,31.07,30.65,30.87,56739800
8/14/2003,30.94,31.19,30.67,30.9,43806500
8/15/2003,31.02,31.29,30.93,31.17,27180100
8/18/2003,31.25,32.02,31.05,31.97,64339000
8/19/2003,32.07,32.4,31.85,32.37,64757000
8/20/2003,32.11,32.52,32.02,32.29,56713300
8/21/2003,32.55,32.82,32.27,32.64,75563300
8/22/2003,32.7,33.37,32.33,32.44,89552100
8/25/2003,32.31,32.52,32.21,32.51,41810900
8/26/2003,32.35,32.59,31.81,32.54,78981800
8/27/2003,32.55,32.83,32.37,32.8,45930400
8/28/2003,32.84,33.15,32.05,33.09,54106100
8/29/2003,33,33.46,32.98,33.39,49203500
9/2/2003,33.61,33.93,30.48,33.87,78892000
9/3/2003,34.05,34.2,33.65,33.85,80338400
9/4/2003,33.86,34.37,33.5,34.16,60883800
9/5/2003,34.16,34.34,33.67,33.94,89427700
9/8/2003,33.95,34.53,33.89,34.5,67385200
9/9/2003,34.4,34.46,33.92,34.09,81964900
9/10/2003,33.86,34.07,32.75,33.27,9549400
9/11/2003,33.26,33.78,33.01,33.64,94905100
9/12/2003,33.47,33.85,33.05,33.82,2996600
9/15/2003,33.89,33.91,33.44,33.49,51303200
9/16/2003,33.59,34.44,33.52,34.4,81195400
9/17/2003,34.37,34.5,33.43,34.26,78325300
9/18/2003,34.11,34.86,34,34.78,89253600
9/19/2003,34.71,34.86,34.36,34.58,68347100
9/22/2003,34.1,34.2,33.77,33.92,94021400
9/23/2003,33.98,34.57,33.91,34.52,75114800
9/24/2003,34.6,34.6,33.17,33.22,11053400
9/25/2003,33.28,33.98,32.63,32.79,10010400
9/26/2003,32.7,33.17,32.52,32.58,4387900
9/29/2003,32.81,33.2,32.45,33.14,91977700
9/30/2003,33.02,33.05,32.36,32.42,16667100
10/1/2003,32.63,33.23,32.42,33.15,4867500
10/2/2003,33.22,33.43,32.93,33.26,82113700
10/3/2003,33.34,34.47,33.3,34.19,9159200
10/6/2003,34.38,34.46,34.06,34.44,47986600
10/7/2003,34.24,34.68,34.01,34.65,76020200
10/8/2003,34.6,34.84,34.22,34.43,68854200
10/9/2003,34.51,35.27,34.43,34.69,15759000
10/10/2003,34.81,35.03,34.64,35.01,64576400
10/13/2003,35.23,35.37,34.92,35.24,59430100
10/14/2003,35.2,35.47,34.96,35.33,56256000
10/15/2003,35.63,35.87,35.03,35.18,92573900
10/16/2003,35.12,35.53,35,35.46,66644400
10/17/2003,35.4,35.49,34.6,34.61,94244000
10/20/2003,34.73,35.26,34.08,35.04,66409100
10/21/2003,35.24,35.45,34.94,35.25,71069400
10/22/2003,35,35,34.4,34.57,84046100
10/23/2003,34.15,34.51,33.99,34.17,85465500
10/24/2003,33.83,34.23,33.49,34.2,97553100
10/27/2003,34.34,34.45,34.04,34.21,62206000
10/28/2003,34.38,35.41,34.37,35.36,99879700
10/29/2003,35.27,35.41,35.07,35.32,72709700
10/30/2003,35.39,36,35.14,35.39,90638400
10/31/2003,35.36,35.53,35.06,35.18,54410500
11/3/2003,35.39,35.98,35.36,35.78,68929000
11/4/2003,35.8,35.87,35.5,35.53,58548500
11/5/2003,35.45,35.89,35.15,35.81,60679400
11/6/2003,35.79,35.99,35.34,35.96,87475200
11/7/2003,36.07,36.26,35.57,35.63,58674300
11/10/2003,35.66,35.74,35.1,35.19,67776400
11/11/2003,35.09,35.3,34.85,35.06,72032800
11/12/2003,35.19,35.96,35.13,35.82,74974800
11/13/2003,35.89,35.93,35.55,35.78,62631200
11/14/2003,35.79,36.02,34.95,35.01,88536200
11/17/2003,34.81,34.91,34.17,34.68,4955700
11/18/2003,34.81,35.23,33.81,33.88,4783300
11/19/2003,33.95,34.4,33.88,34.21,84453700
11/20/2003,33.98,34.68,33.02,33.86,14575600
11/21/2003,33.97,34.98,33.73,34.24,79217100
11/24/2003,34.49,35.26,32.92,35.18,86256900
11/25/2003,35.35,35.55,35.09,35.18,69642200
11/26/2003,35.4,35.52,34.81,35.34,71456000
11/28/2003,35.23,35.5,35.12,35.4,24154100
12/1/2003,35.7,36.01,35.47,35.88,80612800
12/2/2003,35.8,36.05,35.58,35.7,63690700
12/3/2003,35.82,36.12,35.25,35.25,5798500
12/4/2003,35.51,39.43,35.08,35.63,96711100
12/5/2003,35.39,35.5,34.96,35.04,85411700
12/8/2003,34.96,35.33,34.78,35.23,84603000
12/9/2003,35.44,35.46,34.35,34.45,8370300
12/10/2003,34.45,34.7,34.13,34.56,99662200
12/11/2003,34.67,35.39,34.49,35.3,7015900
12/12/2003,35.29,35.42,34.9,35.24,70384300
12/15/2003,35.85,35.99,34.65,34.78,1437200
12/16/2003,34.71,35.02,34.42,34.85,88850900
12/17/2003,34.84,35,34.57,34.92,65117800
12/18/2003,34.95,35.64,34.92,35.56,88049700
12/19/2003,35.52,35.65,35.2,35.46,86649000
12/22/2003,35.25,35.68,35.25,35.57,62490000
12/23/2003,35.58,36.02,35.53,35.84,65473600
12/24/2003,35.83,36.02,35.77,35.9,44021500
12/26/2003,36,36.09,35.82,35.85,23496200
12/29/2003,36.04,36.53,36.01,36.44,60380200
12/30/2003,36.62,36.62,36.3,36.56,47432200
12/31/2003,36.58,36.67,36.25,36.46,57319400
1/2/2004,36.6,36.79,36.22,36.36,53702800
1/5/2004,36.59,37.21,35.83,37.09,66130800
1/6/2004,37.11,37.42,36.95,37.34,58572900
1/7/2004,37.24,37.68,37.07,37.68,67003300
1/8/2004,37.68,38,37.6,38,73771600
1/9/2004,38.02,38.35,35.87,37.73,92206000
1/12/2004,37.82,38.36,37.28,38.33,73486600
1/13/2004,38.34,38.36,37.61,37.94,91445800
1/14/2004,38.07,38.24,37.84,38.14,58308700
1/15/2004,37.88,38.46,37.63,38.14,2481700
1/16/2004,38.38,38.63,38.17,38.58,73562400
1/20/2004,38.76,39,38.31,38.54,73673900
1/21/2004,38.41,38.66,38,38.38,8667400
1/22/2004,38.45,38.69,38.07,38.14,84854800
1/23/2004,38.01,38.46,37.78,38.01,87281600
1/26/2004,37.97,38.65,37.84,38.59,79967100
1/27/2004,38.57,38.63,37.69,37.72,90867500
1/28/2004,37.95,38.06,37.01,37.1,24962400
1/29/2004,37.25,37.34,36.66,37.24,39455700
1/30/2004,37.2,37.44,36.97,37.07,84265700
2/2/2004,37.2,37.48,36.82,36.96,91620800
2/3/2004,36.91,37.24,36.84,36.92,64635700
2/4/2004,36.67,36.86,36.32,36.33,5361100
2/5/2004,36.55,39.6,36.33,36.47,94260600
2/6/2004,36.61,37.28,36.39,37.15,4400500
2/9/2004,37.35,37.48,37.05,37.12,56999400
2/10/2004,37.11,37.41,37.03,37.19,63818400
2/11/2004,37.32,37.67,37.1,37.57,91079500
2/12/2004,37.67,37.7,37.24,37.25,68192000
2/13/2004,37.4,37.97,36.76,36.94,88449900
2/17/2004,37.28,37.62,37.22,37.44,67743900
2/18/2004,37.53,37.67,37.32,37.55,67926300
2/19/2004,37.83,37.9,36.84,36.95,98092500
2/20/2004,36.99,37.14,36.55,36.9,28195100
2/23/2004,37.05,37.1,35.9,36.44,23005800
2/24/2004,36.45,36.67,36,36.36,22804100
2/25/2004,36.39,36.67,36.33,36.58,71115800
2/26/2004,36.61,36.84,36.3,36.68,69079000
2/27/2004,36.83,37.49,36.27,36.55,96558600
3/1/2004,36.67,37.07,36.47,37.03,77417300
3/2/2004,37.04,37.18,36.58,36.62,89737700
3/3/2004,36.52,36.63,36.21,36.39,83144300
3/4/2004,36.47,36.83,36.39,36.76,62577100
3/5/2004,36.68,37.15,36.3,36.63,14718100
3/8/2004,36.71,36.82,35.71,35.73,8324200
3/9/2004,35.75,35.98,35.52,35.65,23559100
3/10/2004,35.7,35.99,35.13,35.14,30961300
3/11/2004,35,35.53,34.8,34.84,47860200
3/12/2004,35.08,36.54,35.06,35.51,14817200
3/15/2004,35.3,35.4,34.81,34.89,14379700
3/16/2004,35.04,35.25,34.63,34.92,15995300
3/17/2004,35.1,35.62,34.34,35.51,87898300
3/18/2004,35.36,35.46,34.97,35.32,8886700
3/19/2004,35.43,35.86,34.73,34.75,96429600
3/22/2004,34.36,34.55,34.03,34.31,30847200
3/23/2004,34.54,34.65,34.01,34.03,22438500
3/24/2004,34.07,34.63,34.01,34.41,15186100
3/25/2004,34.64,35.46,34.58,35.37,38944900
3/26/2004,34.92,35.58,34.92,35.22,76600600
3/29/2004,35.53,35.96,35.49,35.82,1337500
3/30/2004,35.65,35.96,35.52,35.91,92044700
3/31/2004,36.06,36.06,35.61,35.84,83683900
4/1/2004,35.74,36.25,35.72,36.17,90891400
4/2/2004,36.92,37.18,36.11,37.1,37322700
4/5/2004,37.04,37.5,36.97,37.47,65430500
4/6/2004,37.37,37.38,36.87,36.98,95460300
4/7/2004,37.02,37.11,36.6,36.94,84701500
4/8/2004,37.32,37.42,36.74,36.94,75532000
4/12/2004,37.03,37.24,36.98,37.15,53434900
4/13/2004,37.34,37.36,36.44,36.63,95095300
4/14/2004,36.41,36.95,36.36,36.84,9389400
4/15/2004,36.75,36.86,36.02,36.15,18838200
4/16/2004,36.21,36.32,35.79,36.08,8157600
4/19/2004,36.01,38.28,35.98,36.53,83199300
4/20/2004,36.61,36.79,35.63,35.68,13477200
4/21/2004,35.92,36.11,34.05,35.99,13238900
4/22/2004,36,37.21,35.98,36.92,32815600
4/23/2004,37.08,37.26,36.9,37.19,90002100
4/26/2004,37.19,37.29,36.65,36.94,72329100
4/27/2004,36.94,37.19,36.69,36.87,84938600
4/28/2004,36.71,36.72,34.33,36.2,9997600
4/29/2004,36.08,36.79,35.3,35.64,51371300
4/30/2004,35.66,35.8,34.71,34.77,44497000
5/3/2004,35,35.52,34.89,35.1,15219900
5/4/2004,35.21,35.75,35.03,35.28,21716100
5/5/2004,35.42,35.7,35.2,35.55,94387700
5/6/2004,35.24,35.52,34.26,35.26,99738700
5/7/2004,35.09,35.64,34.92,34.98,31382400
5/10/2004,34.67,34.9,34.42,34.7,54080500
5/11/2004,34.97,35.38,34.92,35.19,14866700
5/12/2004,35.12,35.35,32.24,35.22,92412200
5/13/2004,35.06,35.45,34.92,35.01,33346100
5/14/2004,35.21,35.31,34.64,34.75,30661600
5/17/2004,34.38,34.62,34.11,34.42,48285600
5/18/2004,34.66,34.9,34.6,34.73,91611400
5/19/2004,35.16,35.5,34.64,34.7,38456900
5/20/2004,34.78,35.02,34.56,34.85,93323400
5/21/2004,35.01,35.17,34.74,35.01,8570800
5/24/2004,35.3,35.46,35,35.25,95885300
5/25/2004,35.15,36.08,34.95,35.96,43142200
5/26/2004,35.88,36.19,35.81,36.19,91689300
5/27/2004,36.29,36.51,36,36.45,6901900
5/28/2004,36.38,36.55,36.21,36.55,55361400
6/1/2004,36.27,36.55,36.11,36.5,89378800
6/2/2004,36.57,36.66,36.17,36.41,1598000
6/3/2004,36.3,36.36,35.82,35.88,92998900
6/4/2004,36.33,36.62,36.14,36.19,88516800
6/7/2004,36.44,37.1,36.39,37.05,4850600
6/8/2004,36.9,37.2,36.85,37.12,70218900
6/9/2004,36.98,37.05,36.56,36.56,95837500
6/10/2004,36.69,36.84,36.55,36.84,55613700
6/14/2004,36.59,36.83,36.1,36.32,76547400
6/15/2004,36.56,36.99,36.56,36.79,87597200
6/16/2004,36.77,37.25,36.65,36.73,61464800
6/17/2004,36.66,36.66,36.25,36.39,75832300
6/18/2004,36.3,36.84,36.26,36.44,77132600
6/21/2004,36.52,36.63,36.06,36.15,64287400
6/22/2004,36.16,36.7,36.02,36.68,99621900
6/23/2004,36.57,37.19,36.51,37.12,91618100
6/24/2004,37.02,37.35,36.92,37.05,90007400
6/25/2004,37,37.39,36.98,37.33,77928700
6/28/2004,37.49,37.52,36.9,37.04,92322900
6/29/2004,37.1,37.59,37.08,37.37,65943700
6/30/2004,37.45,37.9,37.35,37.78,96377300
7/1/2004,37.66,37.66,36.77,37.03,20525300
7/2/2004,37.04,37.19,36.63,36.9,72426300
7/6/2004,36.6,36.6,35.83,36.03,26766100
7/7/2004,35.95,38.25,35.63,36.12,89352400
7/8/2004,35.81,36.13,35.55,35.7,5345200
7/9/2004,35.84,36.04,35.63,35.75,84853300
7/12/2004,35.57,35.69,34.71,35.56,80151500
7/13/2004,35.69,35.81,35.27,35.55,73885100
7/14/2004,35.2,35.65,35.05,35.19,16090800
7/15/2004,35.32,35.49,35.07,35.08,86791900
7/16/2004,35.43,35.45,34.61,34.67,17571700
7/19/2004,34.78,34.97,34.47,34.6,4341400
7/20/2004,34.75,35.58,34.71,35.44,6645300
7/21/2004,35.57,35.65,34.35,34.42,31345800
7/22/2004,34.48,35.11,34.25,34.89,22827500
7/23/2004,34.63,34.66,34.03,34.19,5294600
7/26/2004,34.24,34.41,33.7,34.06,10954600
7/27/2004,34.2,34.71,34.04,34.53,1516500
7/28/2004,34.41,34.63,33.81,34.38,52530200
7/29/2004,34.7,34.92,34.5,34.78,95723200
7/30/2004,34.76,35.1,34.65,34.93,80228900
8/2/2004,34.61,35.02,34.46,34.96,78955500
8/3/2004,34.84,34.92,34.19,34.23,82888300
8/4/2004,34.15,34.46,34.01,34.25,85714300
8/5/2004,34.35,34.92,33.56,33.6,6577900
8/6/2004,33.41,33.41,32.66,32.7,42905100
8/9/2004,32.76,32.96,32.66,32.82,76303500
8/10/2004,32.96,33.47,32.92,33.19,95976000
8/11/2004,32.86,33.04,32.55,32.92,18456000
8/12/2004,32.69,32.86,32.37,32.47,9299900
8/13/2004,32.65,32.74,32.35,32.54,89716600
8/16/2004,32.61,33.19,32.59,32.83,75822500
8/17/2004,33.12,33.44,32.99,33.24,87352800
8/18/2004,33.07,33.91,33.01,33.83,3129800
8/19/2004,33.73,33.85,33.42,33.68,2390400
8/20/2004,33.57,34.8,33.05,34,89592200
8/23/2004,34.05,34.27,33.91,34.09,82115300
8/24/2004,34.25,34.31,33.82,34.08,84311600
8/25/2004,34.08,34.6,33.9,34.55,86370000
8/26/2004,34.46,35.48,34.31,34.43,54755100
8/27/2004,34.46,34.68,34.44,34.56,57349600
8/30/2004,34.41,34.43,33.95,33.96,59492800
8/31/2004,34.02,34.12,33.66,34.04,78003000
9/1/2004,33.93,34.47,33.8,34.27,94572400
9/2/2004,34.18,34.88,34.16,34.78,75075600
9/3/2004,34.44,34.67,34.05,34.15,87236900
9/7/2004,34.39,34.61,34.12,34.41,94283000
9/8/2004,34.31,34.68,34.18,34.29,99289800
9/9/2004,34.45,34.75,34.14,34.57,2755000
9/10/2004,34.61,35.19,34.48,35.12,2967000
9/13/2004,35.25,35.72,34.28,35.59,7186700
9/14/2004,35.45,35.72,35.36,35.63,74855100
9/15/2004,35.42,35.45,35.12,35.24,88645100
9/16/2004,35.26,35.57,35.13,35.32,65019100
9/17/2004,35.24,35.52,35.16,35.43,80884100
9/20/2004,35.29,35.77,35.26,35.46,7819800
9/21/2004,35.54,35.85,35.44,35.6,85906200
9/22/2004,35.44,35.46,34.87,34.95,99599000
9/23/2004,34.98,35.15,34.88,34.94,90971600
9/24/2004,34.99,35.19,34.75,34.81,2030800
9/27/2004,34.62,34.74,34.38,34.5,84461000
9/28/2004,34.55,34.69,34.23,34.57,85400500
9/29/2004,34.54,35.12,34.53,35.08,92987900
9/30/2004,35.02,35.27,34.05,35.14,71719600
10/1/2004,35.45,36.15,35.36,36.1,14989700
10/4/2004,36.36,38.5,36.25,36.28,5376400
10/5/2004,36.23,36.49,36.16,36.36,87683500
10/6/2004,36.31,36.71,36.11,36.66,85491000
10/7/2004,36.54,36.67,36.17,36.24,80765000
10/8/2004,36.08,36.24,35.5,35.61,11364900
10/11/2004,35.72,35.86,35.6,35.75,50380200
10/12/2004,35.43,35.8,35.2,35.72,91946700
10/13/2004,36.05,36.14,35.43,35.65,28349500
10/14/2004,35.68,35.78,35.33,35.45,97099600
10/15/2004,35.49,35.86,34.64,35.63,26922100
10/18/2004,35.51,36.24,35.41,36.14,4073300
10/19/2004,36.38,36.57,35.81,35.88,25215400
10/20/2004,35.83,36.23,35.65,36.07,4338900
10/21/2004,36.24,36.77,36.11,36.6,14124600
10/22/2004,36.61,36.65,35.74,35.8,11220400
10/25/2004,35.73,35.8,35.49,35.61,678200
10/26/2004,35.65,35.84,35.41,35.82,96568800
10/27/2004,35.84,36.89,35.71,36.73,49064900
10/28/2004,36.65,37.12,35.67,36.96,9201300
10/29/2004,36.91,37.24,36.67,36.86,97431000
11/1/2004,36.97,37.18,36.8,37,69783600
11/2/2004,37.09,37.55,37.02,37.18,6369200
11/3/2004,37.76,37.9,37.15,37.41,35036100
11/4/2004,37.26,37.78,37.11,37.62,10369800
11/5/2004,38.02,38.16,37.61,37.96,10346100
11/8/2004,37.95,38.1,37.85,38,65776700
11/9/2004,37.94,38.15,37.81,37.89,81773600
11/10/2004,37.93,38.06,37.64,37.79,93606200
11/11/2004,37.91,38.38,37.86,38.27,96319200
11/12/2004,38.35,38.76,38.17,38.66,99505400
11/15/2004,38.64,38.86,38.53,38.8,80940800
11/16/2004,38.66,38.68,38.32,38.59,94972000
11/17/2004,38.83,39.32,38.83,39.11,20245400
11/18/2004,38.98,39.36,38.89,39.29,93421900
11/19/2004,39.24,39.29,38.59,38.68,15224700
11/22/2004,38.61,39.07,38.48,39.05,78338100
11/23/2004,39.01,39.15,38.61,39,89583400
11/24/2004,39.1,39.39,38.87,39.35,72055200
11/26/2004,39.37,39.48,39.17,39.21,30557700
11/29/2004,39.46,39.64,38.97,39.21,92193200
11/30/2004,39.3,39.39,39.06,39.15,86030200
12/1/2004,39.94,39.96,39.27,39.92,97102300
12/2/2004,40.18,40.39,39.76,40.07,12996700
12/3/2004,40.25,40.59,40.08,40.13,9041000
12/6/2004,40.35,40.43,39.91,40.27,67675900
12/7/2004,39.65,40.5,39.53,39.58,15936300
12/8/2004,39.88,39.98,38.81,39.81,86150400
12/9/2004,39.99,40.19,39.24,40.05,26625800
12/10/2004,39.91,40.07,39.74,39.93,83712600
12/13/2004,40.07,40.34,39.98,40.28,70790600
12/14/2004,40.26,40.59,40.25,40.48,87764600
12/15/2004,40.3,40.68,40.16,40.33,87358700
12/16/2004,40,40.45,39.82,39.95,82793500
12/17/2004,39.65,39.81,37.21,39.48,93372300
12/20/2004,39.11,39.77,39.09,39.2,99988800
12/21/2004,39.34,39.71,39.28,39.68,79049100
12/22/2004,39.54,39.93,39.49,39.73,72584500
12/23/2004,39.61,39.91,39.54,39.76,44326300
12/27/2004,39.55,40.02,39.4,39.59,65597500
12/28/2004,39.67,40,39.61,39.97,59174100
12/29/2004,39.92,40.16,39.9,40.02,44648000
12/30/2004,40.07,40.12,39.93,39.99,39603300
12/31/2004,40.03,40.12,39.78,39.92,42518200
1/3/2005,39.45,40.29,39.37,39.5,95716400
1/4/2005,38.55,39.74,38.55,38.78,32264500
1/5/2005,38.53,38.96,38.47,38.54,24652200
1/6/2005,38.62,38.71,38.34,38.35,98811600
1/7/2005,38.69,38.87,38.21,38.55,21298900
1/10/2005,38.39,38.87,38.39,38.53,83957800
1/11/2005,38.12,38.5,38.07,38.26,97520800
1/12/2005,38.56,38.6,38.01,38.58,21376300
1/13/2005,38.39,38.85,38.01,38.07,94698900
1/14/2005,38.49,38.52,38.19,38.43,89293400
1/18/2005,38.44,38.79,38.22,38.72,86390600
1/19/2005,38.17,38.75,38.06,38.08,91339300
1/20/2005,37.36,37.81,37.32,37.35,18124500
1/21/2005,37.01,37.55,36.99,37.05,12927500
1/24/2005,36.55,37.2,36.46,36.53,30580800
1/25/2005,36.92,37.09,36.66,36.71,13854000
1/26/2005,36.96,37.29,36.82,37.15,452200
1/27/2005,37.02,37.27,36.87,37.1,92599800
1/28/2005,37.22,37.27,36.62,36.92,7584900
1/31/2005,37.36,37.53,37.26,37.4,84468600
2/1/2005,37.46,37.65,37.37,37.52,71834200
2/2/2005,37.39,37.73,37.31,37.58,90827900
2/3/2005,37,37.41,37,37.15,87728200
2/4/2005,37.76,37.82,37.15,37.75,95314900
2/7/2005,37.86,37.91,37.52,37.67,69070800
2/8/2005,38,38.01,37.62,37.74,67751100
2/9/2005,37.43,37.8,37.06,37.11,88952000
2/10/2005,37.08,37.32,36.88,37.15,99058800
2/11/2005,37.66,37.85,36.93,37.7,5813900
2/14/2005,37.7,37.94,37.69,37.87,53520600
2/15/2005,37.95,38.48,37.82,38.12,29167700
2/16/2005,37.93,38.16,37.83,37.98,78498100
2/17/2005,37.48,38.14,37.43,37.47,11791700
2/18/2005,37.32,37.57,37.26,37.35,67437100
2/22/2005,37,37.55,36.79,36.89,17839600
2/23/2005,37.04,37.07,36.7,36.94,93114200
2/24/2005,37.3,37.44,36.76,37.41,96641000
2/25/2005,37.53,37.7,37.29,37.62,77122700
2/28/2005,37.46,37.6,36.92,37.22,93447400
3/1/2005,37.37,37.7,37.33,37.63,77006900
3/2/2005,37.92,38.02,37.36,37.61,5415400
3/3/2005,37.27,37.73,37.02,37.3,87901900
3/4/2005,37.59,37.75,37.4,37.52,82290300
3/7/2005,38.08,38.29,37.56,38.06,90775200
3/8/2005,38,38.21,37.65,37.68,83121300
3/9/2005,37.5,37.93,37.47,37.57,94147000
3/10/2005,37.17,37.67,37.08,37.52,94220300
3/11/2005,37.26,37.82,37.02,37.17,53100
3/14/2005,37.24,37.36,37.03,37.34,64543300
3/15/2005,37,37.48,36.99,37.04,91644900
3/16/2005,36.54,37.18,36.53,36.62,55728200
3/17/2005,36.61,36.89,36.54,36.71,96564900
3/18/2005,36.4,36.78,36.35,36.51,429100
3/21/2005,36.71,36.75,36.25,36.58,91390200
3/22/2005,36.12,36.75,36.11,36.13,9354200
3/23/2005,36.09,36.49,36.07,36.26,94130100
3/24/2005,36.33,36.65,36.27,36.27,75004900
3/28/2005,36.35,36.61,36.31,36.34,58374900
3/29/2005,35.94,36.58,35.94,36.05,13930500
3/30/2005,36.5,36.78,36.22,36.73,10966200
3/31/2005,36.51,36.75,36.44,36.57,84649700
4/1/2005,36.2,36.88,36.13,36.2,41073900
4/4/2005,36.19,36.6,36.03,36.46,97624700
4/5/2005,36.5,36.67,36.42,36.56,63428700
4/6/2005,36.57,36.9,36.42,36.5,79990600
4/7/2005,36.53,36.95,36.51,36.94,84524200
4/8/2005,36.7,37.07,36.6,36.64,89228800
4/11/2005,36.4,36.78,36.4,36.48,66752300
4/12/2005,36.33,36.74,35.91,36.66,42686400
4/13/2005,36.11,36.6,35.98,36.06,4525000
4/14/2005,35.7,36.1,35.5,35.55,52134800
4/15/2005,34.71,35.37,34.68,34.74,64305800
4/18/2005,34.8,35.1,34.64,34.75,5969400
4/19/2005,35.02,35.1,34.75,34.99,89819300
4/20/2005,34.6,35.29,34.59,34.7,35467100
4/21/2005,35.66,35.71,34.96,35.62,20361100
4/22/2005,35.07,35.47,34.82,35.09,12334300
4/25/2005,35.3,35.46,35.15,35.38,68362100
4/26/2005,35.56,35.7,35.04,35.05,99722600
4/27/2005,34.86,35.25,34.73,35.1,10958000
4/28/2005,34.75,35.15,34.72,34.75,92119800
4/29/2005,34.91,35.06,34.35,34.98,39010100
5/2/2005,34.9,35.26,34.89,35.12,66156200
5/3/2005,35.05,35.6,35.03,35.3,97906900
5/4/2005,35.75,35.83,35.24,35.73,88219400
5/5/2005,35.63,35.92,35.53,35.76,77245000
5/6/2005,35.79,36.02,35.72,35.86,74158600
5/9/2005,35.87,36.06,35.66,36.03,64570400
5/10/2005,35.86,35.96,35.62,35.77,74909600
5/11/2005,35.52,36.03,35.3,35.95,29427800
5/12/2005,35.8,36.2,35.66,35.85,12413700
5/13/2005,36.19,36.47,35.89,36.24,29588800
5/16/2005,36.24,36.54,36.13,36.48,76741800
5/17/2005,36.61,36.74,36.21,36.7,88259800
5/18/2005,37.26,37.36,36.71,37.2,26356400
5/19/2005,37.5,37.52,37.2,37.51,90985000
5/20/2005,37.42,37.69,37.35,37.66,64292000
5/23/2005,37.63,37.99,37.6,37.85,90674700
5/24/2005,37.97,38,37.7,37.97,94252800
5/25/2005,37.84,37.88,37.59,37.81,72745800
5/26/2005,38.18,38.27,37.98,38.19,79490600
5/27/2005,38.14,38.25,38.02,38.21,48802500
5/31/2005,37.98,38.24,37.92,38.08,72787800
6/1/2005,38.36,38.68,38.02,38.39,8068900
6/2/2005,38.52,38.66,38.3,38.66,73082000
6/3/2005,38.1,38.64,38.02,38.1,92945000
6/6/2005,37.99,38.19,37.96,38.11,50714900
6/7/2005,37.75,38.47,37.74,37.79,6222600
6/8/2005,37.6,37.95,37.56,37.71,77941600
6/9/2005,37.66,38.06,37.5,37.95,95387400
6/10/2005,37.45,37.9,37.38,37.55,82691500
6/13/2005,37.75,37.95,37.46,37.73,80779700
6/14/2005,37.6,37.84,37.5,37.58,60211100
6/15/2005,37.3,37.87,37.25,37.7,473800
6/16/2005,37.88,38,37.66,37.9,88410800
6/17/2005,38.12,38.21,37.75,37.87,79510800
6/20/2005,37.72,38.08,37.58,37.87,63849700
6/21/2005,37.75,38.01,37.7,37.85,93496800
6/22/2005,38,38.1,37.63,37.81,74080500
6/23/2005,37.4,38.18,37.33,37.39,19106300
6/24/2005,36.96,37.41,36.96,36.97,38473300
6/27/2005,36.76,37.06,36.7,36.8,71348500
6/28/2005,36.95,37.26,36.9,37.15,71595200
6/29/2005,37.25,37.26,36.97,37.07,68364300
6/30/2005,37.14,37.21,36.75,36.78,82091900
7/1/2005,36.69,37,36.68,36.72,51850400
7/5/2005,36.62,37.19,36.6,37.11,71043000
7/6/2005,37.03,37.28,36.86,36.93,77407200
